Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,26.719999,27.330000,26.299999,27.260000,18.514330,5975800
2016-06-17,27.400000,27.750000,26.820000,27.150000,18.439621,5619800
2016-06-20,27.480000,28.320000,27.400000,27.809999,18.887877,5564900
2016-06-21,27.680000,27.959999,27.340000,27.920000,18.962587,4734700
2016-06-22,27.950001,28.049999,27.000000,27.180000,18.459997,4481000
2016-06-23,27.379999,28.070000,27.250000,27.830000,18.901461,3107000
2016-06-24,26.750000,27.290001,26.540001,26.730000,18.154366,4195300
2016-06-27,26.700001,27.430000,26.700001,27.250000,18.507538,3878400
2016-06-28,27.780001,27.790001,27.350000,27.580000,18.731668,3135100
2016-06-29,27.950001,28.230000,27.790001,28.010000,19.023712,4012000
2016-06-30,27.900000,28.180000,27.549999,28.110001,19.091629,5172200
2016-07-01,28.170000,28.170000,27.510000,27.600000,18.745251,3578900
2016-07-04,27.900000,27.959999,27.610001,27.650000,18.779209,1365300
2016-07-05,27.559999,27.660000,26.820000,26.889999,18.263039,4830500
2016-07-06,26.799999,26.940001,26.379999,26.730000,18.154366,6139600
2016-07-07,26.740000,27.080000,26.389999,26.480000,17.984571,4866600
2016-07-08,26.709999,27.889999,26.680000,27.750000,18.847126,7292400
2016-07-11,27.920000,28.000000,27.459999,27.600000,18.745251,4014000
2016-07-12,27.889999,28.280001,27.650000,28.100000,19.084839,5529900
2016-07-13,28.049999,28.270000,27.610001,28.190001,19.145966,4815100
2016-07-14,28.400000,29.250000,28.400000,29.040001,19.723265,9323800
2016-07-15,29.100000,29.430000,29.030001,29.219999,19.845516,6455200
2016-07-18,29.150000,29.990000,29.100000,29.850000,20.273396,4808700
2016-07-19,29.799999,29.889999,29.190001,29.690001,20.164728,3196700
2016-07-20,29.700001,30.270000,29.580000,30.070000,20.422815,5327500
2016-07-21,30.000000,30.200001,29.540001,29.670000,20.151144,2551400
2016-07-22,29.559999,29.980000,29.559999,29.700001,20.171520,1985000
2016-07-25,29.870001,29.870001,29.030001,29.350000,19.933811,4393900
2016-07-26,29.370001,29.770000,29.219999,29.420000,19.981350,2611700
2016-07-27,29.450001,29.730000,28.830000,29.049999,19.730053,3278200
2016-07-28,28.809999,29.490000,28.530001,29.360001,19.940599,2148400
2016-07-29,29.340000,30.280001,29.030001,30.139999,20.470356,3452100
2016-08-01,30.260000,30.840000,29.690001,30.139999,20.470356,4094900
2016-08-02,29.950001,30.129999,29.320000,29.799999,20.239435,3473600
2016-08-03,29.580000,29.940001,29.200001,29.900000,20.307356,2625100
2016-08-04,30.000000,30.580000,29.670000,30.340000,20.606194,3165700
2016-08-05,30.400000,30.500000,29.959999,30.280001,20.565445,4049700
2016-08-08,30.240000,30.240000,29.480000,29.969999,20.354897,2652800
2016-08-09,29.980000,30.690001,29.629999,29.790001,20.232647,2938900
2016-08-10,29.969999,30.200001,29.760000,29.879999,20.293768,3507300
2016-08-11,30.010000,30.780001,29.700001,30.639999,20.809948,5328800
2016-08-12,30.120001,30.240000,29.639999,29.809999,20.814205,4040100
2016-08-15,29.870001,30.070000,29.719999,29.809999,20.814205,2411300
2016-08-16,29.690001,29.930000,29.510000,29.549999,20.632664,2642700
2016-08-17,29.549999,29.639999,28.799999,29.450001,20.562843,4378800
2016-08-18,29.500000,30.000000,29.049999,29.049999,20.283548,4578700
2016-08-19,29.070000,29.110001,28.059999,28.799999,20.108992,3466900
2016-08-22,28.680000,28.820000,27.910000,28.240000,19.717983,3163100
2016-08-23,28.350000,28.980000,28.219999,28.230000,19.711002,2844500
2016-08-24,28.240000,28.799999,28.030001,28.600000,19.969349,2346400
2016-08-25,28.700001,29.110001,28.330000,29.020000,20.262602,3493300
2016-08-26,29.200001,29.400000,28.570000,28.709999,20.046152,4017800
2016-08-29,28.700001,29.290001,28.540001,29.000000,20.248638,2520800
2016-08-30,29.080000,29.350000,28.830000,29.200001,20.388283,2768000
2016-08-31,29.320000,29.639999,29.020000,29.150000,20.353373,8884100
2016-09-01,29.049999,30.000000,29.030001,30.000000,20.946871,7383100
2016-09-02,29.950001,30.750000,29.950001,30.740000,21.463558,3556000
2016-09-05,30.690001,30.980000,30.370001,30.670000,21.414682,2960000
2016-09-06,30.700001,31.340000,30.410000,31.180000,21.770779,5482200
2016-09-08,31.000000,31.290001,30.549999,31.110001,21.721901,4102100
2016-09-09,30.610001,30.900000,29.770000,30.240000,21.114443,4334700
2016-09-12,29.799999,30.639999,29.799999,30.459999,21.268051,3047600
2016-09-13,30.000000,30.180000,29.540001,29.750000,20.772310,3672900
2016-09-14,29.660000,30.000000,29.610001,29.900000,20.877047,2366400
2016-09-15,30.000000,30.799999,29.820000,30.590000,21.358822,3018500
2016-09-16,30.299999,30.430000,29.820000,29.940001,20.904970,3336400
2016-09-19,30.000000,30.480000,29.650000,29.809999,20.814205,2549300
2016-09-20,29.820000,29.969999,29.629999,29.629999,20.688522,2584500
2016-09-21,29.760000,30.330000,29.400000,30.170000,21.065565,2758300
2016-09-22,30.450001,31.030001,30.200001,31.030001,21.666044,3138700
2016-09-23,30.990000,31.480000,30.670000,31.170000,21.763794,3190900
2016-09-26,30.850000,31.100000,30.219999,30.540001,21.323914,3582500
2016-09-27,30.500000,31.049999,30.110001,30.910000,21.582253,1977900
2016-09-28,31.000000,31.180000,30.500000,30.820000,21.519415,2231000
2016-09-29,31.000000,31.070000,30.290001,30.330000,21.177280,4144000
2016-09-30,30.420000,30.549999,29.879999,29.879999,20.863077,5245900
2016-10-03,30.049999,30.620001,29.850000,30.450001,21.261074,4317700
2016-10-04,30.309999,30.600000,30.150000,30.559999,21.337873,3683500
2016-10-05,30.580000,30.900000,30.000000,30.110001,21.023672,4158200
2016-10-06,30.160000,30.280001,29.959999,30.070000,20.995743,2680900
2016-10-07,30.230000,30.410000,30.000000,30.410000,21.233137,3008000
2016-10-10,30.469999,30.860001,30.469999,30.840000,21.533381,1898700
2016-10-11,30.500000,30.780001,30.299999,30.450001,21.261074,2824000
2016-10-13,30.299999,31.049999,30.010000,30.900000,21.575272,4372200
2016-10-14,31.000000,31.670000,30.860001,31.530001,22.015160,3850400
2016-10-17,31.430000,31.990000,31.219999,31.920000,22.287464,2489800
2016-10-18,31.920000,32.340000,31.750000,32.299999,22.552792,4871200
2016-10-19,32.270000,32.700001,32.009998,32.330002,22.573740,3088200
2016-10-20,32.000000,32.580002,31.809999,32.330002,22.573740,2606000
2016-10-21,32.389999,32.389999,31.730000,32.049999,22.378237,2361200
2016-10-24,32.400002,32.400002,31.600000,31.809999,22.210661,2270200
2016-10-25,31.740000,32.090000,31.400000,31.639999,22.091963,2056100
2016-10-26,31.410000,31.780001,31.030001,31.219999,21.798708,1765800
2016-10-27,31.200001,31.920000,31.110001,31.450001,21.959301,1558100
2016-10-28,31.629999,31.959999,30.840000,31.340000,21.882494,3001200
2016-10-31,31.500000,32.139999,31.299999,32.139999,22.441076,2989200
2016-11-01,32.250000,32.250000,31.070000,31.110001,21.721901,2464000
2016-11-03,31.110001,31.110001,29.510000,29.799999,20.807220,8484200
2016-11-04,29.799999,30.129999,29.500000,29.549999,20.632664,4604700
2016-11-07,30.150000,31.030001,30.000000,30.780001,21.491484,3428200
2016-11-08,30.430000,30.990000,30.090000,30.500000,21.295982,3708000
2016-11-09,29.510000,30.430000,29.209999,30.180000,21.072548,2708000
2016-11-10,30.400000,30.400000,28.320000,28.700001,20.039171,7698700
2016-11-11,28.420000,29.469999,27.600000,28.100000,19.620234,5919900
2016-11-14,27.990000,28.520000,27.660000,28.100000,19.620234,5892100
2016-11-16,28.120001,29.410000,27.930000,29.070000,20.297516,4354700
2016-11-17,29.150000,29.299999,28.110001,28.650000,20.004255,3125100
2016-11-18,28.500000,29.389999,28.330000,28.990000,20.241657,4452400
2016-11-21,29.320000,29.320000,28.580000,28.910000,20.185795,2910000
2016-11-22,29.200001,29.770000,28.770000,29.129999,20.339409,2678400
2016-11-23,28.900000,29.100000,28.570000,28.709999,20.046152,3206900
2016-11-24,28.709999,28.889999,28.049999,28.160000,19.662127,2761500
2016-11-25,28.000000,28.260000,27.620001,27.920000,19.494551,2205000
2016-11-28,28.100000,28.900000,27.420000,28.650000,20.004255,3334800
2016-11-29,28.450001,28.620001,27.910000,27.940001,19.508518,2966600
2016-11-30,28.280001,28.590000,27.980000,28.290001,19.752893,4635500
2016-12-01,27.690001,27.799999,26.580000,26.950001,18.817268,4518800
2016-12-02,26.500000,27.600000,26.129999,27.500000,19.201294,6448600
2016-12-05,27.299999,27.469999,26.809999,27.000000,18.852180,3629000
2016-12-06,26.799999,27.430000,26.299999,27.200001,18.991827,4992200
2016-12-07,27.500000,27.799999,27.010000,27.400000,19.131470,3903400
2016-12-08,27.799999,27.799999,26.700001,27.000000,18.852180,2708300
2016-12-09,27.129999,27.260000,26.559999,26.709999,18.649694,4411300
2016-12-12,26.549999,26.650000,25.540001,25.820000,18.028273,6658400
2016-12-13,25.610001,27.049999,25.600000,26.660000,18.614784,5432400
2016-12-14,26.469999,26.629999,26.030001,26.309999,18.370403,4360400
2016-12-15,26.299999,26.900000,26.010000,26.620001,18.586851,6127500
2016-12-16,26.530001,27.200001,26.209999,26.469999,18.482119,5177200
2016-12-19,26.469999,26.799999,26.120001,26.299999,18.363420,3695300
2016-12-20,26.520000,26.520000,26.110001,26.490000,18.496086,2785100
2016-12-21,26.280001,26.280001,26.280001,26.280001,18.349457,2728500
2016-12-22,26.180000,27.100000,26.100000,27.100000,18.922005,3629500
2016-12-23,27.100000,27.350000,26.790001,27.250000,19.026739,2576800
2016-12-26,27.340000,27.469999,27.040001,27.330000,19.082596,1446200
2016-12-27,27.580000,27.580000,26.719999,26.910000,18.789341,2821400
2016-12-28,27.010000,27.990000,26.549999,27.990000,19.543427,2265900
2016-12-29,27.990000,28.420000,27.600000,28.299999,19.759878,2377500
2017-01-02,27.850000,28.610001,27.809999,27.820000,19.424726,1035100
2017-01-03,28.299999,28.950001,28.080000,28.809999,20.115974,3355900
2017-01-04,28.950001,29.850000,28.469999,29.719999,20.751364,6728900
2017-01-05,29.700001,29.719999,28.990000,29.120001,20.332424,3386300
2017-01-06,29.040001,29.170000,28.350000,28.670000,20.018223,1998400
2017-01-09,28.680000,29.420000,28.350000,29.320000,20.472073,1686500
2017-01-10,29.350000,29.559999,29.030001,29.559999,20.639643,1641500
2017-01-11,29.559999,29.879999,28.500000,28.709999,20.046152,2656600
2017-01-12,29.500000,29.620001,28.400000,28.400000,19.829702,4715400
2017-01-13,28.680000,28.680000,27.160000,27.250000,19.026739,6444700
2017-01-16,27.299999,27.490000,26.850000,27.049999,18.887094,3116300
2017-01-17,27.170000,27.450001,27.000000,27.450001,19.166384,7700600
2017-01-18,27.450001,27.830000,27.160000,27.260000,19.033720,3616700
2017-01-19,27.200001,27.430000,27.070000,27.180000,18.977863,4677100
2017-01-20,27.320000,27.600000,27.160000,27.330000,19.082596,5129000
2017-01-23,27.270000,27.889999,27.250000,27.709999,19.347923,3178700
2017-01-24,27.799999,27.870001,27.200001,27.360001,19.103544,3887600
2017-01-26,27.400000,28.370001,27.389999,28.200001,19.690058,3512900
2017-01-27,28.180000,29.129999,28.030001,28.770000,20.088047,4706000
2017-01-30,28.700001,28.850000,28.020000,28.299999,19.759878,6123000
2017-01-31,28.580000,28.580000,27.730000,27.910000,19.487568,2000000
2017-02-01,28.100000,28.250000,27.480000,27.660000,19.313011,3434000
2017-02-02,27.350000,27.950001,27.030001,27.790001,19.403780,2480400
2017-02-03,27.510000,28.540001,27.510000,27.629999,19.292065,3643400
2017-02-06,27.629999,28.139999,27.629999,28.030001,19.571358,2934500
2017-02-07,28.000000,28.320000,27.580000,27.940001,19.508518,1947500
2017-02-08,27.959999,27.959999,27.290001,27.500000,19.201294,6942800
2017-02-09,27.700001,27.730000,27.299999,27.540001,19.229225,5403500
2017-02-10,27.650000,27.719999,27.170000,27.570000,19.250172,7007400
2017-02-13,27.799999,28.660000,27.600000,28.530001,19.920469,4704400
2017-02-14,28.610001,28.750000,28.059999,28.160000,19.662127,3377400
2017-02-15,28.209999,28.850000,28.209999,28.850000,20.143904,3363200
2017-02-16,28.520000,29.680000,28.520000,29.500000,20.597754,8312000
2017-02-17,28.620001,28.860001,28.320000,28.740000,20.664642,4232400
2017-02-20,28.760000,28.959999,28.540001,28.799999,20.707787,1325000
2017-02-21,28.900000,29.389999,28.809999,29.389999,21.132006,2384300
2017-02-22,29.330000,29.580000,28.799999,29.320000,21.081676,2410700
2017-02-23,29.150000,30.000000,29.059999,29.320000,21.081676,3914300
2017-02-24,29.030001,29.240000,28.440001,28.620001,20.578360,2886000
2017-03-01,29.500000,29.830000,28.320000,28.420000,20.434559,5382600
2017-03-02,28.299999,29.070000,28.080000,28.940001,20.808449,3507200
2017-03-03,28.910000,29.770000,28.900000,29.600000,21.283003,3621700
2017-03-06,29.459999,29.540001,29.000000,29.450001,21.175148,6465100
2017-03-07,29.510000,29.540001,29.070000,29.150000,20.959442,2652000
2017-03-08,29.330000,29.330000,27.780001,28.780001,20.693405,4439500
2017-03-09,28.770000,29.270000,28.320000,28.820000,20.722164,4474200
2017-03-10,28.760000,29.660000,28.700001,28.990000,20.844400,3814600
2017-03-13,29.010000,29.379999,28.709999,28.850000,20.743736,3018700
2017-03-14,28.780001,29.500000,28.700001,29.000000,20.851589,2460800
2017-03-15,29.139999,29.780001,28.799999,29.459999,21.182335,3179100
2017-03-16,29.500000,30.360001,29.350000,30.150000,21.678463,5056900
2017-03-17,30.299999,30.430000,29.190001,29.350000,21.103247,5478700
2017-03-20,29.190001,29.600000,28.850000,29.000000,20.851589,3071700
2017-03-21,28.950001,29.090000,28.420000,28.770000,20.686216,3587700
2017-03-22,28.969999,29.469999,28.469999,29.450001,21.175148,4095100
2017-03-23,29.120001,29.549999,29.000000,29.090000,20.916304,1750900
2017-03-24,28.940001,29.280001,28.850000,29.010000,20.858776,1164400
2017-03-27,28.750000,28.799999,28.309999,28.370001,20.398605,3088200
2017-03-28,28.540001,28.959999,27.959999,28.650000,20.599930,3779100
2017-03-29,28.730000,29.389999,28.430000,29.389999,21.132006,2540300
2017-03-30,29.480000,29.620001,28.980000,29.450001,21.175148,2228000
2017-03-31,29.299999,29.700001,29.170000,29.200001,20.995392,1974300
2017-04-03,29.340000,29.520000,28.969999,29.209999,21.002581,2695800
2017-04-04,29.100000,29.420000,29.020000,29.250000,21.031347,2095400
2017-04-05,29.250000,29.370001,28.480000,28.760000,20.679026,2388200
2017-04-06,28.760000,28.950001,28.200001,28.680000,20.621504,3137300
2017-04-07,28.440001,29.459999,28.440001,28.969999,20.830019,4580400
2017-04-10,28.980000,29.090000,28.240000,28.400000,20.420177,6069300
2017-04-11,28.500000,28.889999,28.209999,28.709999,20.643072,4943200
2017-04-12,28.770000,28.879999,28.360001,28.420000,20.434559,5509600
2017-04-13,28.299999,28.690001,28.049999,28.080000,20.190088,3403400
2017-04-17,28.209999,29.280001,28.160000,29.090000,20.916304,3573700
2017-04-18,28.900000,29.150000,28.600000,28.990000,20.844400,3393600
2017-04-19,29.000000,29.020000,28.370001,28.450001,20.456129,2048400
2017-04-20,28.600000,29.219999,28.600000,29.020000,20.865967,2763100
2017-04-24,29.389999,29.530001,28.820000,28.930000,20.801258,3343900
2017-04-25,28.709999,29.290001,28.639999,29.219999,21.009775,4370100
2017-04-26,28.969999,29.370001,28.870001,29.360001,21.110437,10321200
2017-04-27,29.309999,29.690001,29.000000,29.020000,20.865967,3276100
2017-04-28,29.010000,29.889999,28.969999,29.889999,21.491516,3440500
2017-05-02,29.959999,30.430000,29.650000,29.830000,21.448374,6215800
2017-05-03,29.870001,29.900000,29.540001,29.719999,21.369284,2110200
2017-05-04,29.799999,29.889999,28.770000,29.049999,20.887539,2776900
2017-05-05,29.200001,29.469999,29.049999,29.170000,20.973822,1583600
2017-05-08,29.420000,29.990000,29.330000,29.860001,21.469946,3086400
2017-05-09,29.799999,30.170000,29.760000,30.170000,21.692844,2754400
2017-05-10,30.190001,31.360001,30.000000,30.379999,21.843836,4797000
2017-05-11,30.400000,30.940001,30.330000,30.430000,21.879787,2308200
2017-05-12,30.610001,31.160000,30.500000,31.160000,22.404676,3331600
2017-05-15,31.350000,31.400000,30.690001,31.000000,22.289631,2775900
2017-05-16,30.840000,31.639999,30.760000,31.639999,22.749804,2856500
2017-05-17,31.299999,31.760000,30.799999,31.100000,22.361530,3436600
2017-05-18,26.440001,29.080000,26.320000,27.920000,20.075047,10984600
2017-05-19,28.350000,29.070000,28.100000,28.559999,20.535221,6089800
2017-05-22,28.540001,28.540001,27.790001,28.299999,20.348274,4350900
2017-05-23,28.049999,29.290001,28.049999,29.150000,20.959442,2884700
2017-05-24,29.580000,30.500000,29.549999,29.820000,21.441187,3959700
2017-05-25,29.860001,30.330000,29.200001,29.660000,21.326143,2303400
2017-05-26,30.000000,30.480000,29.340000,29.760000,21.398046,4741000
2017-05-29,29.760000,29.760000,29.760000,29.760000,21.398046,0
2017-05-30,29.650000,29.980000,29.430000,29.690001,21.347712,1716400
2017-05-31,29.770000,29.959999,29.040001,29.100000,20.923491,6150000
2017-06-01,29.500000,30.150000,29.410000,29.850000,21.462755,3678800
2017-06-02,29.920000,30.650000,29.920000,30.299999,21.786316,6891000
2017-06-05,29.920000,30.600000,29.900000,30.360001,21.829458,4429300
2017-06-06,30.330000,30.330000,29.430000,30.000000,21.570612,4338400
2017-06-07,30.090000,30.389999,29.510000,29.730000,21.376472,5073600
2017-06-08,29.549999,29.690001,29.160000,29.520000,21.225481,3690600
2017-06-09,29.450001,30.070000,29.389999,29.760000,21.398046,4293200
2017-06-12,29.629999,29.629999,28.510000,28.889999,20.772499,4293700
2017-06-13,28.799999,28.990000,28.510000,28.660000,20.607122,5072000
2017-06-14,28.700001,28.990000,28.160000,28.850000,20.743736,7957700
2017-06-15,28.850000,28.850000,28.850000,28.850000,20.743736,0
2017-06-16,28.900000,29.090000,28.650000,28.719999,20.650263,5791100
2017-06-19,28.660000,29.469999,28.660000,29.309999,21.074484,2802100
2017-06-20,29.309999,29.309999,28.219999,28.320000,20.362656,3800000
2017-06-21,28.350000,28.750000,28.049999,28.299999,20.348274,5236500
2017-06-22,28.219999,28.910000,28.010000,28.650000,20.599930,3533700
2017-06-23,28.650000,28.850000,28.299999,28.299999,20.348274,4177200
2017-06-26,28.540001,28.840000,28.350000,28.690001,20.628695,1661700
2017-06-27,28.490000,28.580000,27.940001,28.049999,20.168520,4507300
2017-06-28,28.010000,28.230000,27.549999,27.780001,19.974384,4715400
2017-06-29,27.900000,28.139999,27.650000,28.100000,20.204472,1411400
2017-06-30,28.180000,28.690001,28.110001,28.650000,20.599930,2301600
2017-07-03,28.350000,28.360001,27.910000,28.120001,20.218853,3296900
2017-07-04,28.000000,28.200001,27.920000,27.990000,20.125378,1817100
2017-07-05,28.049999,28.129999,27.520000,27.559999,19.816200,2789000
2017-07-06,27.580000,27.760000,27.160000,27.350000,19.665209,2209900
2017-07-07,27.490000,27.600000,27.120001,27.389999,19.693968,2377900
2017-07-10,27.459999,27.910000,27.410000,27.650000,19.880911,2410500
2017-07-11,27.740000,28.100000,27.670000,27.870001,20.039099,1581500
2017-07-12,28.139999,28.440001,27.910000,28.370001,20.398605,3337900
2017-07-13,28.440001,29.000000,28.250000,28.950001,20.815639,2570800
2017-07-14,28.990000,29.320000,28.840000,29.160000,20.966631,1912300
2017-07-17,29.030001,29.160000,28.549999,28.660000,20.607122,1813800
2017-07-18,28.850000,28.980000,28.580000,28.900000,20.779688,5240600
2017-07-19,29.000000,29.139999,28.510000,28.809999,20.714975,3692100
2017-07-20,28.750000,29.059999,28.700001,28.950001,20.815639,1253700
2017-07-21,28.879999,29.129999,28.450001,28.500000,20.492081,4343600
2017-07-24,28.520000,28.620001,27.850000,28.240000,20.305132,2688500
2017-07-25,28.389999,28.580000,27.799999,27.799999,19.988762,3614700
2017-07-26,27.879999,28.110001,27.389999,27.459999,19.744295,4629300
2017-07-27,27.750000,28.129999,27.400000,27.840000,20.017527,3638500
2017-07-28,27.910000,27.910000,27.530001,27.700001,19.916862,3294200
2017-07-31,27.889999,27.900000,27.400000,27.450001,19.737108,3173600
2017-08-01,27.520000,27.719999,27.049999,27.500000,19.773058,7693400
2017-08-02,27.510000,28.049999,27.379999,27.809999,19.995955,5036900
2017-08-03,27.969999,28.040001,27.650000,27.750000,19.952816,2189700
2017-08-04,27.820000,27.950001,27.049999,27.100000,19.485451,4996400
2017-08-07,26.700001,27.190001,26.500000,26.940001,19.370409,6009800
2017-08-08,27.030001,27.070000,26.760000,26.830000,19.291313,5025800
2017-08-09,26.799999,26.850000,26.480000,26.480000,19.039656,3758000
2017-08-10,26.570000,26.610001,26.020000,26.230000,18.859903,7578400
2017-08-11,25.600000,26.120001,25.299999,25.830000,19.150263,5461600
2017-08-14,26.049999,26.469999,25.870001,26.410000,19.580271,6473100
2017-08-15,26.549999,26.889999,26.520000,26.809999,19.876829,8205300
2017-08-16,26.900000,27.110001,26.520000,27.110001,20.099247,6647900
2017-08-17,27.000000,27.000000,26.350000,26.450001,19.609926,5074900
2017-08-18,26.610001,27.809999,26.559999,27.580000,20.447706,13961300
2017-08-21,27.760000,28.370001,27.540001,27.700001,20.536673,7126400
2017-08-22,28.000000,28.240000,27.629999,27.830000,20.633055,3058600
2017-08-23,27.900000,28.110001,27.650000,27.980000,20.744259,2933900
2017-08-24,27.950001,28.049999,27.520000,27.600000,20.462532,3841800
2017-08-25,27.600000,27.860001,27.280001,27.420000,20.329081,3351600
2017-08-28,27.500000,27.650000,27.280001,27.570000,20.440290,1559200
2017-08-29,27.320000,27.670000,27.250000,27.670000,20.514431,3312800
2017-08-30,27.799999,27.950001,27.299999,27.459999,20.358734,1788200
2017-08-31,27.500000,27.809999,27.400000,27.719999,20.551500,4320900
2017-09-01,27.799999,28.190001,27.750000,27.990000,20.751677,3424600
2017-09-04,28.139999,28.350000,27.809999,27.930000,20.707193,2235900
2017-09-05,28.280001,28.600000,28.160000,28.320000,20.996338,5509200
2017-09-06,28.540001,28.799999,28.379999,28.719999,21.292896,4146700
2017-09-07,28.719999,28.719999,28.719999,28.719999,21.292896,0
2017-09-08,28.760000,29.200001,28.730000,29.100000,21.574627,3275000
2017-09-11,29.309999,29.459999,28.830000,28.900000,21.426348,3541800
2017-09-12,28.950001,28.950001,28.280001,28.900000,21.426348,4568800
2017-09-13,28.770000,28.980000,28.690001,28.690001,21.270657,7042100
2017-09-14,28.830000,29.049999,28.610001,28.959999,21.470831,3104500
2017-09-15,28.990000,29.670000,28.840000,29.670000,21.997225,5014800
2017-09-18,29.420000,29.790001,29.299999,29.480000,21.856359,1973200
2017-09-19,29.400000,29.459999,28.910000,29.000000,21.500488,4407300
2017-09-20,29.170000,29.379999,28.500000,28.930000,21.448589,2335000
2017-09-21,29.090000,29.090000,28.510000,28.690001,21.270657,5219200
2017-09-22,28.780001,28.780001,27.980000,28.750000,21.315140,3089600
2017-09-25,28.700001,29.299999,28.280001,28.719999,21.292896,5487700
2017-09-26,28.840000,28.900000,28.610001,28.850000,21.389278,4836700
2017-09-27,28.770000,28.850000,28.250000,28.500000,21.129791,3254300
2017-09-28,28.420000,28.879999,28.070000,28.530001,21.152031,4512600
2017-09-29,28.660000,28.719999,28.309999,28.629999,21.226168,3238400
2017-10-02,28.600000,28.600000,28.040001,28.290001,20.974096,3986400
2017-10-03,28.410000,28.660000,28.209999,28.520000,21.144617,5064600
2017-10-04,28.639999,29.370001,28.400000,29.120001,21.589455,8565400
2017-10-05,29.350000,29.700001,29.170000,29.299999,21.722900,3455500
2017-10-06,29.340000,29.340000,28.770000,29.049999,21.537556,2067300
2017-10-09,29.049999,29.049999,28.629999,29.000000,21.500488,1174500
2017-10-10,29.030001,29.370001,28.879999,29.120001,21.589455,1795000
2017-10-11,29.139999,29.209999,28.770000,29.100000,21.574627,3307800
2017-10-12,29.100000,29.100000,29.100000,29.100000,21.574627,0
2017-10-13,29.250000,29.389999,28.910000,29.150000,21.611696,2526700
2017-10-16,28.950001,29.230000,28.760000,28.820000,21.367035,3497900
2017-10-17,28.830000,28.930000,28.420000,28.600000,21.203930,5482700
2017-10-18,28.790001,29.180000,28.450001,29.040001,21.530146,3912100
2017-10-19,28.889999,28.969999,28.410000,28.610001,21.211344,1756800
2017-10-20,28.639999,29.200001,28.610001,29.010000,21.507898,2885200
2017-10-23,29.010000,29.100000,28.400000,28.450001,21.092720,2230600
2017-10-24,28.730000,28.740000,28.430000,28.719999,21.292896,2082800
2017-10-25,28.730000,28.850000,28.459999,28.709999,21.285482,1801100
2017-10-26,28.850000,28.959999,28.490000,28.520000,21.144617,2203100
2017-10-27,28.600000,28.790001,28.520000,28.600000,21.203930,1853700
2017-10-30,28.559999,28.580000,27.549999,28.000000,20.759092,4515900
2017-10-31,28.020000,28.180000,27.440001,27.730000,20.558916,6728800
2017-11-01,27.930000,28.280001,27.420000,27.420000,20.329081,3480200
2017-11-02,27.420000,27.420000,27.420000,27.420000,20.329081,0
2017-11-03,27.790001,27.799999,26.860001,27.270000,20.217871,2872300
2017-11-06,27.600000,29.070000,27.400000,28.250000,20.944441,4598000
2017-11-07,28.000000,28.410000,27.200001,27.200001,20.165976,5012900
2017-11-08,27.459999,28.500000,27.430000,28.260000,20.951855,6178400
2017-11-09,28.400000,28.400000,27.920000,28.059999,20.803576,3055600
2017-11-10,28.290001,28.290001,27.920000,28.100000,20.833231,2496000
2017-11-13,28.100000,28.209999,27.770000,27.959999,20.729433,3702300
2017-11-14,28.000000,28.389999,27.430000,27.500000,20.388393,2480000
2017-11-15,27.500000,27.500000,27.500000,27.500000,20.388393,0
2017-11-16,27.360001,28.290001,27.360001,27.799999,20.610809,4109700
2017-11-17,27.809999,28.049999,27.450001,27.450001,20.351324,6212900
2017-11-20,27.450001,27.450001,27.450001,27.450001,20.351324,0
2017-11-21,27.520000,27.840000,27.290001,27.700001,20.536673,3961500
2017-11-22,27.700001,27.719999,27.510000,27.590000,20.455118,3173800
2017-11-23,27.690001,27.690001,27.299999,27.320000,20.254940,1325300
2017-11-24,27.459999,27.459999,27.110001,27.150000,20.128904,1570900
2017-11-27,27.000000,27.299999,26.500000,26.980000,20.002863,16906900
2017-11-28,27.219999,27.240000,26.910000,27.000000,20.017696,3889200
2017-11-29,27.120001,27.150000,26.570000,26.850000,19.906487,6947100
2017-11-30,26.780001,27.049999,26.500000,26.879999,19.928728,5207500
2017-12-01,26.620001,27.150000,26.620001,27.059999,20.062180,2066800
2017-12-04,27.100000,27.389999,26.910000,27.190001,20.158564,2630700
2017-12-05,27.049999,27.740000,27.049999,27.389999,20.306841,5182600
2017-12-06,27.350000,27.900000,27.150000,27.840000,20.640469,3597100
2017-12-07,27.639999,28.139999,27.000000,28.139999,20.862885,4128800
2017-12-08,28.200001,28.340000,27.610001,27.809999,20.618225,4194100
2017-12-11,27.830000,28.020000,27.559999,27.889999,20.677538,1500800
2017-12-12,27.889999,28.000000,27.389999,28.000000,20.759092,2385200
2017-12-13,28.200001,28.549999,27.879999,28.080000,20.818401,3945000
2017-12-14,27.809999,28.170000,27.570000,28.000000,20.759092,2273800
2017-12-15,27.900000,28.320000,27.860001,28.200001,20.907372,3520700
2017-12-18,28.410000,28.500000,28.100000,28.270000,20.959267,2443100
2017-12-19,28.250000,28.250000,27.799999,28.129999,20.855473,1399100
2017-12-20,28.200001,28.370001,28.000000,28.180000,20.892544,1950400
2017-12-21,28.299999,28.440001,28.139999,28.250000,20.944441,2112000
2017-12-22,28.250000,28.340000,28.080000,28.209999,20.914785,1237500
2017-12-25,28.209999,28.209999,28.209999,28.209999,20.914785,0
2017-12-26,28.240000,28.240000,27.850000,28.150000,20.870300,1728800
